id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
187c04d3-0fbb-4f69-a22f-4ee2d0afa05b,d2ab803a-1742-46be-84c9-a20868642bc2,11.38237,1970-01-01 00:02:50+00,,2025-06-25 23:59:49.550509+00,0.000007725053
188d3c26-2e10-46cc-88fc-6fed3f5141aa,d2ab803a-1742-46be-84c9-a20868642bc2,12.12606,2025-06-26 01:23:23+00,,2025-06-26 01:23:23.599316+00,0.000007702883
18ab1d44-3f64-415d-be47-e52b521c486a,d2ab803a-1742-46be-84c9-a20868642bc2,17.49651,1970-01-01 00:00:32+00,,2025-06-25 19:02:39.065788+00,0.000014
18ac000b-ddb1-4d8f-9d04-27746a3abc4e,d2ab803a-1742-46be-84c9-a20868642bc2,12.11093,2025-06-26 02:28:36+00,,2025-06-26 02:28:36.936361+00,0.000008040193
18bb8574-cb91-4499-a57a-137ed86b4c7d,d2ab803a-1742-46be-84c9-a20868642bc2,14.5409,1970-01-01 00:53:37+00,,2025-06-25 21:11:23.070723+00,0.000008783559
18bcbc2a-98de-4033-9c60-6f67408138cd,d2ab803a-1742-46be-84c9-a20868642bc2,13.88617,2025-06-26 02:30:42+00,,2025-06-26 02:30:42.484932+00,0.000007461421
18c07674-2e57-452f-b785-acae42a8de48,d2ab803a-1742-46be-84c9-a20868642bc2,11.25026,1970-01-01 00:37:53+00,,2025-06-25 20:55:38.745419+00,0.000007873788
18ca6b6f-1c7f-4e9e-a8d5-6de67e9a29fa,d2ab803a-1742-46be-84c9-a20868642bc2,12.54104,1970-01-01 00:07:19+00,,2025-06-25 23:19:47.252443+00,0.000008940961
18cc981a-7781-488c-9cc0-3be10cc77514,d2ab803a-1742-46be-84c9-a20868642bc2,11.78197,2025-06-26 01:31:40+00,,2025-06-26 01:31:41.087033+00,0.000008787234
18d0e127-f5bd-4d4f-9921-48236c67ab5e,d2ab803a-1742-46be-84c9-a20868642bc2,11.90107,2025-06-26 01:45:02+00,,2025-06-26 01:45:02.344294+00,0.000008244743
18dd90a7-e5fa-4c6a-a289-0dd07b9afa51,d2ab803a-1742-46be-84c9-a20868642bc2,13.96926,2025-06-26 02:50:52+00,,2025-06-26 02:50:53.035737+00,0.000008447368
18e80359-2ec0-4ebf-9b40-c550549f277f,d2ab803a-1742-46be-84c9-a20868642bc2,11.18927,1970-01-01 00:29:33+00,,2025-06-25 20:47:18.716142+00,0.000007488986
19027a12-89fe-4895-b015-f73b6bc80156,d2ab803a-1742-46be-84c9-a20868642bc2,12.41622,1970-01-01 00:17:10+00,,2025-06-25 23:29:38.282147+00,0.000007611164
19239f9f-d42c-42e5-8d56-d9d0dadc4bf7,d2ab803a-1742-46be-84c9-a20868642bc2,11.21366,1970-01-01 00:29:40+00,,2025-06-25 20:47:26.187505+00,0.000007463918
193d1ab2-cd36-470c-b296-5e91661c8894,d2ab803a-1742-46be-84c9-a20868642bc2,12.54904,1970-01-01 00:10:16+00,,2025-06-25 23:22:44.246654+00,0.000008054027
193d3a8a-6074-478f-9c03-8043fdad563b,d2ab803a-1742-46be-84c9-a20868642bc2,12.25997,2025-06-26 02:26:16+00,,2025-06-26 02:26:16.793508+00,0.000008401094
194b3012-2571-4bd7-a162-36a388638ee5,d2ab803a-1742-46be-84c9-a20868642bc2,12.5749,2025-06-26 02:24:15+00,,2025-06-26 02:24:15.769375+00,0.000008239105
1960274c-8637-4363-934a-ca31748c18ed,d2ab803a-1742-46be-84c9-a20868642bc2,12.08307,1970-01-01 00:00:44+00,,2025-06-25 23:35:35.3296+00,0.000007346714
19737b94-5dcd-4f02-a57a-0fbce806f08a,d2ab803a-1742-46be-84c9-a20868642bc2,13.3736,2025-06-26 02:38:00+00,,2025-06-26 02:38:00.241684+00,0.0000083883
1984ec20-4ae0-4a87-a46b-7a430c1fbd3f,d2ab803a-1742-46be-84c9-a20868642bc2,11.41316,1970-01-01 00:39:45+00,,2025-06-25 20:57:30.710189+00,0.000007190144
19870704-0107-4c11-8832-223364f23b98,d2ab803a-1742-46be-84c9-a20868642bc2,11.57644,1970-01-01 00:01:41+00,,2025-06-25 23:58:40.324164+00,0.000007876666
19acc286-aadc-44d1-b6d4-c748065bbd83,d2ab803a-1742-46be-84c9-a20868642bc2,10.69811,1970-01-01 00:25:55+00,,2025-06-25 20:43:40.893074+00,0.000008237745
19adc255-2a40-4b28-a00a-e0c6a425c7d5,d2ab803a-1742-46be-84c9-a20868642bc2,11.68179,1970-01-01 00:38:31+00,,2025-06-25 20:56:16.963801+00,0.000007250593
19bed490-5d18-4de8-ba10-1f20a8964249,d2ab803a-1742-46be-84c9-a20868642bc2,13.01976,2025-06-26 03:16:53+00,,2025-06-26 03:16:53.801918+00,0.000008337874
19bf3f38-77b4-47ff-b25d-1ef5f4f44e57,d2ab803a-1742-46be-84c9-a20868642bc2,13.06873,2025-06-26 01:43:57+00,,2025-06-26 01:43:57.414454+00,0.000007560733
19c1b844-32e3-417d-97bc-f1628d92b3c4,d2ab803a-1742-46be-84c9-a20868642bc2,11.33152,1970-01-01 00:36:40+00,,2025-06-25 20:54:25.776408+00,0.000006780169
19d09882-ef43-4083-a29f-1f298d4f6b8f,d2ab803a-1742-46be-84c9-a20868642bc2,12.50634,1970-01-01 00:05:49+00,,2025-06-25 23:18:17.560039+00,0.000009892029
19da84a6-2ec9-41ec-a9a2-c82e60ac4e0e,d2ab803a-1742-46be-84c9-a20868642bc2,11.53413,1970-01-01 00:38:19+00,,2025-06-25 20:56:05.429939+00,0.000007241769
19ed9590-6141-4231-a26d-3c4b145f6d9d,d2ab803a-1742-46be-84c9-a20868642bc2,11.69189,1970-01-01 00:13:06+00,,2025-06-25 23:47:57.253999+00,0.000007770375
19f47882-78d3-48da-b1bc-8cc181fe1241,d2ab803a-1742-46be-84c9-a20868642bc2,11.26126,1970-01-01 00:02:51+00,,2025-06-25 20:20:36.466685+00,0.000007190062
19f7f2be-04a1-4258-9d82-ce8001f0e656,d2ab803a-1742-46be-84c9-a20868642bc2,10.82166,1970-01-01 00:32:01+00,,2025-06-25 20:49:47.211618+00,0.000007415016
1a07988c-5863-4dde-8e19-c36b65106aa3,d2ab803a-1742-46be-84c9-a20868642bc2,12.02138,1970-01-01 00:09:11+00,,2025-06-25 23:44:02.073277+00,0.000007349312
1a17a984-511b-4696-a2a2-7aaec11558f8,d2ab803a-1742-46be-84c9-a20868642bc2,12.65735,1970-01-01 00:06:41+00,,2025-06-26 00:03:40.324731+00,0.00000761757
1a293f01-4044-4aa6-ad9a-0156d43d9d8d,d2ab803a-1742-46be-84c9-a20868642bc2,12.32985,1970-01-01 00:20:26+00,,2025-06-25 23:32:53.749757+00,0.000007569245
1a2f60b0-df6e-4179-9ed8-e73f4632afc9,d2ab803a-1742-46be-84c9-a20868642bc2,11.37601,1970-01-01 00:41:10+00,,2025-06-25 20:58:55.857425+00,0.000007171166
1a3ab44f-7ff0-47c9-a3e3-796a0aec22dd,d2ab803a-1742-46be-84c9-a20868642bc2,13.52137,1970-01-01 00:00:38+00,,2025-06-25 19:10:01.4402+00,0.000008291821
1a651b0a-a0e6-42e4-b2f6-d5ba382eab6c,d2ab803a-1742-46be-84c9-a20868642bc2,10.43943,1970-01-01 00:36:54+00,,2025-06-25 20:54:39.970255+00,0.00000784067
1a68625d-027b-4f54-adff-b6fe73611f33,d2ab803a-1742-46be-84c9-a20868642bc2,13.31041,2025-06-26 02:37:42+00,,2025-06-26 02:37:42.570758+00,0.000008504536
1a687e6e-fca9-4a64-8f71-926f0bdb4c46,d2ab803a-1742-46be-84c9-a20868642bc2,12.14682,1970-01-01 00:07:43+00,,2025-06-26 00:04:42.210744+00,0.000009864817
1a6b7835-4790-4470-bdfa-6d62d309a809,d2ab803a-1742-46be-84c9-a20868642bc2,12.43421,2025-06-26 01:43:09+00,,2025-06-26 01:43:10.037391+00,0.000012
1a75319c-8ae5-41f2-a365-a3cb5688374b,d2ab803a-1742-46be-84c9-a20868642bc2,13.01056,1970-01-01 00:09:06+00,,2025-06-25 23:21:34.600926+00,0.000008725498
1a7bc368-d880-4405-84db-eeee6dc9f626,d2ab803a-1742-46be-84c9-a20868642bc2,13.26827,2025-06-26 01:38:08+00,,2025-06-26 01:38:08.295707+00,0.000007544498
1a937f58-a827-4c3f-97ba-058f438060bc,d2ab803a-1742-46be-84c9-a20868642bc2,13.98019,2025-06-26 02:38:56+00,,2025-06-26 02:38:56.325808+00,0.000007661828
1a94ce1b-e846-4128-8026-7641b8aaa053,d2ab803a-1742-46be-84c9-a20868642bc2,13.917,2025-06-26 02:39:34+00,,2025-06-26 02:39:34.095369+00,0.000008781393
1a97cac3-97f2-4781-b623-3dac93ad2f5b,d2ab803a-1742-46be-84c9-a20868642bc2,13.07093,1970-01-01 00:45:03+00,,2025-06-25 21:02:48.444805+00,0.000008289396
1a982a2b-62a2-4f51-a210-d3d618cbd6cf,d2ab803a-1742-46be-84c9-a20868642bc2,13.18251,2025-06-26 02:42:00+00,,2025-06-26 02:42:00.529141+00,0.000009071527
1aa94ef4-ac70-4ca9-93c2-39fc76d2bbdd,d2ab803a-1742-46be-84c9-a20868642bc2,10.93468,1970-01-01 00:01:08+00,,2025-06-25 23:35:58.871439+00,0.000007216932
1abd3430-14e5-46ff-8786-cde8b34a85c6,d2ab803a-1742-46be-84c9-a20868642bc2,12.98604,2025-06-26 02:14:33+00,,2025-06-26 02:14:34.161255+00,0.000008274643
1ad934e1-ac92-4dcb-84ee-9e90c46a8486,d2ab803a-1742-46be-84c9-a20868642bc2,12.63038,1970-01-01 00:04:04+00,,2025-06-26 00:01:03.85477+00,0.000007671274
1af15d61-80c7-4dfd-bb03-7b33557e9e10,d2ab803a-1742-46be-84c9-a20868642bc2,13.02073,2025-06-26 01:34:25+00,,2025-06-26 01:34:25.775016+00,0.000008030899
1afa7443-eb35-494b-a401-001051538a59,d2ab803a-1742-46be-84c9-a20868642bc2,11.59527,1970-01-01 00:13:18+00,,2025-06-25 23:48:08.70892+00,0.000007563742
1afb5817-dd04-4040-a2f1-9428404a80fd,d2ab803a-1742-46be-84c9-a20868642bc2,12.74407,1970-01-01 00:11:45+00,,2025-06-25 23:24:12.845228+00,0.000008678446
1b11d840-2478-4803-8f25-f7b42bf12e2e,d2ab803a-1742-46be-84c9-a20868642bc2,21.60379,1970-01-01 00:11:22+00,,2025-06-25 20:29:08.159916+00,0.000016
1b1841d2-0a98-46b2-bda1-725e7ff7176e,d2ab803a-1742-46be-84c9-a20868642bc2,12.94188,2025-06-26 02:41:19+00,,2025-06-26 02:41:20.015165+00,0.00000869529
1b1e406c-3e6c-4394-833b-e616899fb3f9,d2ab803a-1742-46be-84c9-a20868642bc2,12.00428,1970-01-01 00:06:59+00,,2025-06-25 20:24:45.073197+00,0.000007280644
1b385da9-d184-41f3-9e25-57dc90e824c5,d2ab803a-1742-46be-84c9-a20868642bc2,14.1409,2025-06-26 03:25:48+00,,2025-06-26 03:25:48.251129+00,0.000007724329
1b3bbae8-a64b-45ed-a9d4-7e53b329e65d,d2ab803a-1742-46be-84c9-a20868642bc2,12.40413,2025-06-26 01:18:09+00,,2025-06-26 01:18:09.899409+00,0.000007245015
1b3fc829-12be-4d77-be24-7f74905569a6,d2ab803a-1742-46be-84c9-a20868642bc2,11.24564,1970-01-01 00:21:49+00,,2025-06-25 23:34:17.25166+00,0.000007568339
1b4f1016-769a-4e0f-add6-f5a2627a001e,d2ab803a-1742-46be-84c9-a20868642bc2,10.8229,1970-01-01 00:01:04+00,,2025-06-25 23:58:02.971482+00,0.000006924898
1b5eff4d-d4e9-4aad-9fe0-59b568c5d45a,d2ab803a-1742-46be-84c9-a20868642bc2,12.08307,1970-01-01 00:19:25+00,,2025-06-25 23:31:53.662634+00,0.000007548571
1b60ec10-8062-428a-956c-7d63ece33545,d2ab803a-1742-46be-84c9-a20868642bc2,13.57712,2025-06-26 02:34:27+00,,2025-06-26 02:34:27.751449+00,0.000008470076
1b69612c-9833-41d1-a2d8-d6828f2ad805,d2ab803a-1742-46be-84c9-a20868642bc2,11.10008,1970-01-01 00:41:41+00,,2025-06-25 20:59:26.554502+00,0.000006294364
1b6cfb01-727f-4a43-878d-d219fe1819ab,d2ab803a-1742-46be-84c9-a20868642bc2,12.46525,2025-06-26 01:23:01+00,,2025-06-26 01:23:01.39705+00,0.000008354498
1b6efa5f-452f-432d-b6bf-058b5b5b586c,d2ab803a-1742-46be-84c9-a20868642bc2,11.84963,1970-01-01 00:02:28+00,,2025-06-25 23:59:27.432952+00,0.000006971358
1b774335-d91c-4a4c-b357-0659becff1f1,d2ab803a-1742-46be-84c9-a20868642bc2,10.32996,1970-01-01 00:36:21+00,,2025-06-25 20:54:06.71694+00,0.000007112101
1b84e5ba-f93b-4f85-b25c-eaa018fcb3df,d2ab803a-1742-46be-84c9-a20868642bc2,11.78339,1970-01-01 00:00:15+00,,2025-06-25 23:57:14.71829+00,0.000007173617
1b862f99-2396-4d72-9f71-dabcbc1006ab,d2ab803a-1742-46be-84c9-a20868642bc2,12.26815,1970-01-01 00:19:39+00,,2025-06-25 23:32:07.671581+00,0.000007666087
1b93042a-0e93-46fa-82e9-ad3018720da7,d2ab803a-1742-46be-84c9-a20868642bc2,14.20452,2025-06-26 02:50:07+00,,2025-06-26 02:50:07.047779+00,0.000008724885
1b997524-20ed-4c25-b850-e4cd12ddd639,d2ab803a-1742-46be-84c9-a20868642bc2,12.706,1970-01-01 00:12:08+00,,2025-06-25 23:24:35.84037+00,0.000007750117
1baf6632-568d-4ddb-a80a-11da7a6826c6,d2ab803a-1742-46be-84c9-a20868642bc2,13.99475,2025-06-26 03:26:44+00,,2025-06-26 03:26:44.271797+00,0.000008492655
1bc5527b-8170-490d-bc12-8b8944f9e640,d2ab803a-1742-46be-84c9-a20868642bc2,13.09294,1970-01-01 00:45:46+00,,2025-06-25 21:03:32.072729+00,0.000008479176
1bd6c6db-18ad-4347-bfbe-f63933deb3d1,d2ab803a-1742-46be-84c9-a20868642bc2,12.90858,2025-06-26 01:36:46+00,,2025-06-26 01:36:46.13052+00,0.000008294764
1bdb2701-c8ba-4372-975a-3b256774e4ce,d2ab803a-1742-46be-84c9-a20868642bc2,13.317,2025-06-26 01:51:45+00,,2025-06-26 01:51:45.745813+00,0.000007838211
1be73647-6136-47b6-84a8-b2509ee6c438,d2ab803a-1742-46be-84c9-a20868642bc2,12.68843,1970-01-01 00:09:37+00,,2025-06-25 23:22:05.419651+00,0.000008073972
1be73e25-0d62-463b-b5de-932c41bb0b34,d2ab803a-1742-46be-84c9-a20868642bc2,11.50715,1970-01-01 00:12:18+00,,2025-06-25 23:47:09.322904+00,0.000007651228
1c08078c-2b89-4ec1-b55b-cb794df8d57d,d2ab803a-1742-46be-84c9-a20868642bc2,12.60306,1970-01-01 00:06:29+00,,2025-06-26 00:03:28.823187+00,0.000007563393
1c0cc8ea-39f6-4ffc-80d6-4ca897a5dd6b,d2ab803a-1742-46be-84c9-a20868642bc2,12.73138,1970-01-01 00:07:35+00,,2025-06-25 23:20:02.979646+00,0.000008407035
1c118b2f-fe4b-4d5c-aa3e-d27b12ca96e7,d2ab803a-1742-46be-84c9-a20868642bc2,11.64638,2025-06-26 00:15:31+00,,2025-06-26 00:15:31.535341+00,0.000007483766
1c169da9-e2e7-45c4-a423-cdac571629ab,d2ab803a-1742-46be-84c9-a20868642bc2,12.49163,1970-01-01 00:05:10+00,,2025-06-25 20:16:33.134959+00,0.000007748996
1c2b2b73-0bc0-4ac9-89cc-1c2ccb7d0904,d2ab803a-1742-46be-84c9-a20868642bc2,11.76571,1970-01-01 00:04:54+00,,2025-06-25 20:22:40.287943+00,0.000008015883
1c30987b-147a-4735-ad59-fdc26d0dc1f0,d2ab803a-1742-46be-84c9-a20868642bc2,11.62172,1970-01-01 00:04:23+00,,2025-06-25 20:15:46.520993+00,0.000007234819
1c3634b7-5c92-430a-aa8b-159c05a773b3,d2ab803a-1742-46be-84c9-a20868642bc2,13.27411,1970-01-01 00:13:38+00,,2025-06-25 23:48:29.220598+00,0.000007565034
1c36e622-aa98-42da-8548-7bfaececbe1f,d2ab803a-1742-46be-84c9-a20868642bc2,11.80714,1970-01-01 00:04:37+00,,2025-06-25 20:16:00.085502+00,0.000007589852
1c382f80-9795-4f1d-8262-d7566e92262b,d2ab803a-1742-46be-84c9-a20868642bc2,16.13954,1970-01-01 00:54:22+00,,2025-06-25 21:12:07.571592+00,0.000011
1c3ad42d-4845-4b38-8602-1c3794d00534,d2ab803a-1742-46be-84c9-a20868642bc2,18.09023,1970-01-01 00:54:31+00,,2025-06-25 21:12:16.875402+00,0.00001
1c3bc72f-bc61-44b2-98a3-9f08c2e9b222,d2ab803a-1742-46be-84c9-a20868642bc2,13.7212,2025-06-26 02:39:20+00,,2025-06-26 02:39:20.82781+00,0.000008239975
1c3d7907-a4ce-41c9-a664-df0fa5f8ed57,d2ab803a-1742-46be-84c9-a20868642bc2,12.20428,2025-06-26 01:18:21+00,,2025-06-26 01:18:21.939312+00,0.000009498137
1c444d7c-6c73-43c3-9d7e-a68c11e7143e,d2ab803a-1742-46be-84c9-a20868642bc2,12.32918,2025-06-26 02:52:05+00,,2025-06-26 02:52:05.575295+00,0.000008614667
1c4c0df0-43ba-4fec-b4ce-b38191d112ec,d2ab803a-1742-46be-84c9-a20868642bc2,11.19732,1970-01-01 00:28:28+00,,2025-06-25 20:46:14.205567+00,0.00000723907
1c71f4a8-0299-4388-a4cb-c14a4c4fd86c,d2ab803a-1742-46be-84c9-a20868642bc2,13.13444,2025-06-26 02:35:24+00,,2025-06-26 02:35:24.74018+00,0.000007850032
1c774dc4-f1da-45cc-822e-f90b3cd8f75c,d2ab803a-1742-46be-84c9-a20868642bc2,13.48037,1970-01-01 00:52:17+00,,2025-06-25 21:10:02.523858+00,0.00000860458
1c7f2575-15a2-4cb6-951f-4cd952761bfe,d2ab803a-1742-46be-84c9-a20868642bc2,12.06343,2025-06-26 00:16:14+00,,2025-06-26 00:16:15.084799+00,0.00000719235
1c7f2b71-e1b6-4c8e-9641-b70912344da1,d2ab803a-1742-46be-84c9-a20868642bc2,12.5957,1970-01-01 00:18:40+00,,2025-06-25 23:53:30.75823+00,0.000007634075
1c7f418f-3ac8-4b13-a4fb-0ea9080dc588,d2ab803a-1742-46be-84c9-a20868642bc2,11.7746,1970-01-01 00:09:09+00,,2025-06-25 23:43:59.828941+00,0.00001
1c85a27b-43ec-4e07-b809-ce55aab506c9,d2ab803a-1742-46be-84c9-a20868642bc2,12.03004,1970-01-01 00:19:55+00,,2025-06-25 23:54:46.073077+00,0.000008832074
1c86f6ac-581a-466d-b98f-d90dcc669129,d2ab803a-1742-46be-84c9-a20868642bc2,10.64397,1970-01-01 00:03:44+00,,2025-06-25 20:21:29.797349+00,0.000007603459
1c93051d-718b-4fbb-996b-c2e0b5898feb,d2ab803a-1742-46be-84c9-a20868642bc2,13.72353,1970-01-01 00:00:45+00,,2025-06-25 19:10:08.424084+00,0.000008045339
1c97bf96-39a2-4af3-893c-5e3974453989,d2ab803a-1742-46be-84c9-a20868642bc2,11.62386,1970-01-01 00:41:14+00,,2025-06-25 20:59:00.348144+00,0.000007388047
1c9e2cff-b215-48b6-bf3f-58fd39ae4a47,d2ab803a-1742-46be-84c9-a20868642bc2,13.38021,2025-06-26 02:06:03+00,,2025-06-26 02:06:03.571514+00,0.000008311137
1ca17015-1956-4de8-939d-47905dd6fc17,d2ab803a-1742-46be-84c9-a20868642bc2,12.51493,1970-01-01 00:16:58+00,,2025-06-25 23:29:26.595954+00,0.000007382904
1cafd8ad-6256-4b7d-9531-10ede4f73edc,d2ab803a-1742-46be-84c9-a20868642bc2,10.73466,1970-01-01 00:26:53+00,,2025-06-25 20:44:38.805128+00,0.00000664634
1cb64aec-6089-4e4d-a034-cc70b2cdb73e,d2ab803a-1742-46be-84c9-a20868642bc2,13.03594,2025-06-26 02:41:30+00,,2025-06-26 02:41:31.028565+00,0.000008665721
1ccfd98f-174b-4854-a817-9798f3ebc431,d2ab803a-1742-46be-84c9-a20868642bc2,11.74207,2025-06-26 02:27:17+00,,2025-06-26 02:27:17.470587+00,0.000008002334
1ce858d9-e6a7-4ef8-b564-3e5b59a8323c,d2ab803a-1742-46be-84c9-a20868642bc2,13.32737,2025-06-26 02:00:31+00,,2025-06-26 02:00:31.906743+00,0.000007352019
1ce9d681-6382-4cfd-81a5-4ad0da64705d,d2ab803a-1742-46be-84c9-a20868642bc2,11.23407,1970-01-01 00:01:19+00,,2025-06-25 20:12:41.952562+00,0.000007055034
1cebd535-d78e-48c8-80c5-a05d8a24b194,d2ab803a-1742-46be-84c9-a20868642bc2,12.33289,1970-01-01 00:06:09+00,,2025-06-26 00:03:08.513013+00,0.000007529739
1cedef3b-821f-43e7-b288-b17d80232560,d2ab803a-1742-46be-84c9-a20868642bc2,13.39008,2025-06-26 01:16:44+00,,2025-06-26 01:16:45.856796+00,0.000008425731
1d0fc0cf-80ce-49c8-9943-aa7f37c898d4,d2ab803a-1742-46be-84c9-a20868642bc2,12.37717,1970-01-01 00:20:18+00,,2025-06-25 23:55:09.07978+00,0.000007800712
1d2a066c-36df-467a-b493-0642eaaecb83,d2ab803a-1742-46be-84c9-a20868642bc2,13.84325,2025-06-26 02:53:24+00,,2025-06-26 02:53:24.384979+00,0.000008462358
1d38cd3d-925a-4b80-9f5b-a35db650c1db,d2ab803a-1742-46be-84c9-a20868642bc2,12.21641,2025-06-26 01:50:35+00,,2025-06-26 01:50:36.151757+00,0.000007279012
1d3ffaf7-4e12-4c93-ac8d-053548240bd1,d2ab803a-1742-46be-84c9-a20868642bc2,12.57748,2025-06-26 02:17:08+00,,2025-06-26 02:17:08.659842+00,0.000008214772
1d4bc955-41f0-483e-9537-94d6db926856,d2ab803a-1742-46be-84c9-a20868642bc2,13.29959,2025-06-26 01:33:25+00,,2025-06-26 01:33:25.798636+00,0.00000808924
1d56a071-e14d-4756-9ff9-e271fec90812,d2ab803a-1742-46be-84c9-a20868642bc2,12.05663,2025-06-26 02:06:09+00,,2025-06-26 02:06:09.09816+00,0.000012
1d605d6c-d723-4b39-8bbc-ca5d4cf45642,d2ab803a-1742-46be-84c9-a20868642bc2,11.33565,1970-01-01 00:28:26+00,,2025-06-25 20:46:11.945354+00,0.000007697222
1d639154-86bf-4cbd-93cd-346a1b675764,d2ab803a-1742-46be-84c9-a20868642bc2,12.51911,2025-06-26 02:24:38+00,,2025-06-26 02:24:39.255956+00,0.000008128978
1d677589-93a0-4d55-a8e1-ad4f7e68aac4,d2ab803a-1742-46be-84c9-a20868642bc2,24.00426,1970-01-01 00:18:26+00,,2025-06-25 20:36:11.798298+00,0.000015
1d731c44-4b74-45c3-bd2e-41b0cac13d8d,d2ab803a-1742-46be-84c9-a20868642bc2,13.06132,2025-06-26 02:41:55+00,,2025-06-26 02:41:56.025588+00,0.000008142842
1d800512-005a-4cab-8763-50869e37eafe,d2ab803a-1742-46be-84c9-a20868642bc2,15.3918,2025-06-26 13:39:26+00,,2025-06-26 13:39:26.974936+00,0.000009114623
1d84b312-a502-4600-bcc2-bbd9c75bb527,d2ab803a-1742-46be-84c9-a20868642bc2,12.12398,1970-01-01 00:00:23+00,,2025-06-25 23:35:14.237292+00,0.00000733244
1d8edae4-1879-44f9-b6fd-4eb487309698,d2ab803a-1742-46be-84c9-a20868642bc2,11.8445,1970-01-01 00:04:27+00,,2025-06-26 00:01:26.381698+00,0.000007013714
1d9179c0-d3f7-4ae9-be5d-9d282cd91e99,d2ab803a-1742-46be-84c9-a20868642bc2,12.12292,2025-06-26 02:02:08+00,,2025-06-26 02:02:08.925453+00,0.000008583743
1d9734cd-1d5a-463b-832e-e3770ea55d11,d2ab803a-1742-46be-84c9-a20868642bc2,11.4948,1970-01-01 00:03:14+00,,2025-06-25 20:20:59.476694+00,0.000007778497
1d989d64-887e-44b7-9097-cacc9c3a665f,d2ab803a-1742-46be-84c9-a20868642bc2,15.90513,1970-01-01 00:01:44+00,,2025-06-25 19:08:46.41666+00,0.000009926328
1d9f9172-d117-40e5-bdab-25717a7d48e5,d2ab803a-1742-46be-84c9-a20868642bc2,14.36283,2025-06-26 03:28:26+00,,2025-06-26 03:28:26.610622+00,0.000008581722
1da01f96-72a5-4fca-a551-fbedc66d6cc1,d2ab803a-1742-46be-84c9-a20868642bc2,13.1335,2025-06-26 03:01:17+00,,2025-06-26 03:01:17.596298+00,0.000008143074
1da353b2-9a12-47c1-a11b-c7245379ed71,d2ab803a-1742-46be-84c9-a20868642bc2,13.38295,2025-06-26 01:43:37+00,,2025-06-26 01:43:37.319182+00,0.000007632873
1da4f9b1-c86e-45bb-9718-48e319c9d771,d2ab803a-1742-46be-84c9-a20868642bc2,13.30359,2025-06-26 03:28:58+00,,2025-06-26 03:28:58.796938+00,0.000008007951
1dc0418b-4b9f-43cc-a5f5-ea8167cffac8,d2ab803a-1742-46be-84c9-a20868642bc2,10.85226,1970-01-01 00:00:20+00,,2025-06-25 20:18:05.412647+00,0.000007650078
1dcb1bc5-9771-4abe-8122-db73512365c6,d2ab803a-1742-46be-84c9-a20868642bc2,11.49091,1970-01-01 00:30:23+00,,2025-06-25 20:48:08.569621+00,0.000007442683
1dcd5c8a-34a7-4331-8ff4-553bf82818a7,d2ab803a-1742-46be-84c9-a20868642bc2,11.57265,1970-01-01 00:03:22+00,,2025-06-25 20:14:44.887882+00,0.000006307374
1dd98c7b-4fa2-4e26-960d-6baee6eb5633,d2ab803a-1742-46be-84c9-a20868642bc2,13.8609,2025-06-26 02:46:22+00,,2025-06-26 02:46:22.524712+00,0.000008501359
1de3b2df-e24c-4ef0-bebf-c6de06234f15,d2ab803a-1742-46be-84c9-a20868642bc2,13.73851,2025-06-26 02:18:12+00,,2025-06-26 02:18:12.409456+00,0.000007899606
1df50458-a2d2-48ba-8283-b55228663113,d2ab803a-1742-46be-84c9-a20868642bc2,12.94094,2025-06-26 01:32:38+00,,2025-06-26 01:32:39.108824+00,0.000008213247
1df8c860-2b04-4750-a805-be681029ecf5,d2ab803a-1742-46be-84c9-a20868642bc2,12.9845,2025-06-26 02:15:25+00,,2025-06-26 02:15:25.132295+00,0.00000821669
1e05d87d-e19a-4c6b-b7bf-69ec7b98284d,d2ab803a-1742-46be-84c9-a20868642bc2,13.58498,2025-06-26 01:41:27+00,,2025-06-26 01:41:27.368836+00,0.000008173145
1e1ea5bd-8007-49c9-814f-d3bac1a929b0,d2ab803a-1742-46be-84c9-a20868642bc2,12.08307,1970-01-01 00:01:22+00,,2025-06-25 23:36:12.915881+00,0.000008244914
1e2d1a9c-e0de-4294-9a43-ada42dba4fa1,d2ab803a-1742-46be-84c9-a20868642bc2,14.43995,1970-01-01 00:47:35+00,,2025-06-25 21:05:20.995022+00,0.000009396907
1e5bc99f-d37d-4e72-9494-d74850e51bef,d2ab803a-1742-46be-84c9-a20868642bc2,13.77187,2025-06-26 03:26:46+00,,2025-06-26 03:26:46.490502+00,0.000008614546
1e68da04-1496-4dac-8603-09830a9bd71b,d2ab803a-1742-46be-84c9-a20868642bc2,10.9209,1970-01-01 00:16:34+00,,2025-06-25 23:29:07.141375+00,0.000008536614
1e68f3cb-cc1d-480b-b6d3-70e30c06e748,d2ab803a-1742-46be-84c9-a20868642bc2,12.57416,2025-06-26 01:35:36+00,,2025-06-26 01:35:36.964515+00,0.000007551645
1e817517-cca8-40f4-921c-fe67f512ac41,d2ab803a-1742-46be-84c9-a20868642bc2,14.22997,2025-06-26 03:22:14+00,,2025-06-26 03:22:14.397283+00,0.000009201213
1e9a830c-c155-4c98-9a17-2c8bc5649e2b,d2ab803a-1742-46be-84c9-a20868642bc2,13.70217,2025-06-26 02:38:43+00,,2025-06-26 02:38:43.092757+00,0.000008252717
